JPEGImages/BloodImage_00036.jpg,468,264,562,367,RBC
JPEGImages/BloodImage_00036.jpg,107,1,210,86,RBC
JPEGImages/BloodImage_00036.jpg,70,389,205,477,RBC
JPEGImages/BloodImage_00042.jpg,116,192,278,319,WBC
JPEGImages/BloodImage_00042.jpg,65,42,151,172,RBC
JPEGImages/BloodImage_00042.jpg,236,281,330,377,RBC
JPEGImages/BloodImage_00042.jpg,355,316,449,412,RBC
JPEGImages/BloodImage_00042.jpg,545,187,639,313,RBC
JPEGImages/BloodImage_00042.jpg,545,81,640,207,RBC
JPEGImages/BloodImage_00042.jpg,562,1,640,101,RBC
JPEGImages/BloodImage_00042.jpg,151,1,260,84,RBC
JPEGImages/BloodImage_00042.jpg,248,1,396,77,RBC
JPEGImages/BloodImage_00042.jpg,303,149,412,233,RBC
JPEGImages/BloodImage_00042.jpg,95,377,260,476,RBC
JPEGImages/BloodImage_00042.jpg,401,179,451,215,Platelets
JPEGImages/BloodImage_00042.jpg,1,282,30,321,Platelets
JPEGImages/BloodImage_00042.jpg,442,222,553,350,RBC
JPEGImages/BloodImage_00042.jpg,411,346,505,442,RBC
JPEGImages/BloodImage_00042.jpg,463,384,563,480,RBC
JPEGImages/BloodImage_00046.jpg,312,1,453,92,WBC
JPEGImages/BloodImage_00046.jpg,47,237,99,281,Platelets
JPEGImages/BloodImage_00046.jpg,340,143,473,259,RBC
JPEGImages/BloodImage_00046.jpg,245,129,358,233,RBC
JPEGImages/BloodImage_00046.jpg,241,29,354,133,RBC
JPEGImages/BloodImage_00046.jpg,138,294,251,398,RBC
JPEGImages/BloodImage_00046.jpg,61,313,174,417,RBC
JPEGImages/BloodImage_00046.jpg,157,391,262,480,RBC
JPEGImages/BloodImage_00046.jpg,218,417,315,480,RBC
JPEGImages/BloodImage_00046.jpg,1,417,109,480,RBC
JPEGImages/BloodImage_00046.jpg,521,90,609,181,RBC
JPEGImages/BloodImage_00046.jpg,479,109,567,200,RBC
JPEGImages/BloodImage_00046.jpg,463,172,551,263,RBC
JPEGImages/BloodImage_00046.jpg,499,189,587,280,RBC
JPEGImages/BloodImage_00046.jpg,519,209,607,300,RBC
JPEGImages/BloodImage_00046.jpg,532,239,640,337,RBC
JPEGImages/BloodImage_00046.jpg,485,398,623,480,RBC
JPEGImages/BloodImage_00046.jpg,106,22,213,120,RBC
JPEGImages/BloodImage_00046.jpg,1,83,85,189,RBC
JPEGImages/BloodImage_00046.jpg,7,1,112,91,RBC
JPEGImages/BloodImage_00046.jpg,214,284,328,383,RBC
JPEGImages/BloodImage_00046.jpg,338,296,415,383,RBC
JPEGImages/BloodImage_00046.jpg,334,349,411,436,RBC
JPEGImages/BloodImage_00046.jpg,269,387,377,480,RBC
JPEGImages/BloodImage_00049.jpg,156,248,292,363,WBC
JPEGImages/BloodImage_00049.jpg,140,202,191,250,Platelets
JPEGImages/BloodImage_00049.jpg,486,81,599,196,RBC
JPEGImages/BloodImage_00049.jpg,423,265,507,356,RBC
JPEGImages/BloodImage_00049.jpg,556,347,639,438,RBC
JPEGImages/BloodImage_00049.jpg,368,315,495,430,RBC
JPEGImages/BloodImage_00049.jpg,261,332,388,447,RBC
JPEGImages/BloodImage_00049.jpg,369,171,480,263,RBC
JPEGImages/BloodImage_00049.jpg,378,44,485,164,RBC
JPEGImages/BloodImage_00049.jpg,180,104,278,211,RBC
JPEGImages/BloodImage_00049.jpg,58,142,156,249,RBC
JPEGImages/BloodImage_00049.jpg,1,124,87,267,RBC
JPEGImages/BloodImage_00049.jpg,279,236,377,343,RBC
JPEGImages/BloodImage_00049.jpg,282,127,380,234,RBC
JPEGImages/BloodImage_00049.jpg,246,1,377,115,RBC
JPEGImages/BloodImage_00049.jpg,153,1,254,78,RBC
JPEGImages/BloodImage_00049.jpg,453,1,594,108,RBC
JPEGImages/BloodImage_00049.jpg,1,241,68,351,RBC
JPEGImages/BloodImage_00049.jpg,41,1,139,108,RBC
JPEGImages/BloodImage_00052.jpg,214,81,333,183,RBC
JPEGImages/BloodImage_00052.jpg,332,56,423,151,RBC
JPEGImages/BloodImage_00052.jpg,346,157,437,252,RBC
JPEGImages/BloodImage_00052.jpg,415,241,506,336,RBC
JPEGImages/BloodImage_00052.jpg,175,121,255,201,RBC
JPEGImages/BloodImage_00052.jpg,448,392,547,480,RBC
JPEGImages/BloodImage_00052.jpg,257,388,372,480,RBC
JPEGImages/BloodImage_00052.jpg,6,388,121,480,RBC
JPEGImages/BloodImage_00052.jpg,494,51,609,150,RBC
JPEGImages/BloodImage_00052.jpg,375,1,508,80,RBC
JPEGImages/BloodImage_00052.jpg,549,340,640,442,RBC
JPEGImages/BloodImage_00052.jpg,571,201,640,333,RBC
JPEGImages/BloodImage_00052.jpg,39,84,153,207,RBC
JPEGImages/BloodImage_00052.jpg,22,278,136,401,RBC
JPEGImages/BloodImage_00052.jpg,113,232,241,366,WBC
JPEGImages/BloodImage_00052.jpg,294,194,338,234,Platelets
JPEGImages/BloodImage_00052.jpg,241,258,285,298,Platelets
JPEGImages/BloodImage_00052.jpg,481,236,546,321,RBC
JPEGImages/BloodImage_00054.jpg,451,19,560,108,RBC
JPEGImages/BloodImage_00054.jpg,408,118,514,211,RBC
JPEGImages/BloodImage_00054.jpg,432,415,573,480,RBC
JPEGImages/BloodImage_00054.jpg,269,323,373,443,RBC
JPEGImages/BloodImage_00054.jpg,288,138,399,232,RBC
JPEGImages/BloodImage_00054.jpg,533,205,637,325,RBC
JPEGImages/BloodImage_00054.jpg,477,269,600,367,RBC
JPEGImages/BloodImage_00054.jpg,135,186,219,265,RBC
JPEGImages/BloodImage_00054.jpg,5,218,114,300,RBC
JPEGImages/BloodImage_00054.jpg,42,340,161,453,RBC
JPEGImages/BloodImage_00054.jpg,145,61,262,166,WBC
JPEGImages/BloodImage_00054.jpg,557,125,640,214,RBC
JPEGImages/BloodImage_00054.jpg,282,408,377,480,RBC
JPEGImages/BloodImage_00054.jpg,180,343,270,434,RBC
JPEGImages/BloodImage_00055.jpg,330,15,439,100,RBC
JPEGImages/BloodImage_00055.jpg,236,20,337,131,RBC
JPEGImages/BloodImage_00055.jpg,319,231,405,327,RBC
JPEGImages/BloodImage_00055.jpg,487,143,594,265,RBC
JPEGImages/BloodImage_00055.jpg,280,407,366,480,RBC
JPEGImages/BloodImage_00055.jpg,211,407,297,480,RBC
JPEGImages/BloodImage_00055.jpg,555,304,640,415,RBC
JPEGImages/BloodImage_00055.jpg,422,283,540,388,RBC
JPEGImages/BloodImage_00055.jpg,77,1,186,85,RBC
JPEGImages/BloodImage_00055.jpg,36,12,126,105,RBC
JPEGImages/BloodImage_00055.jpg,153,134,275,258,WBC
JPEGImages/BloodImage_00055.jpg,601,105,634,146,Platelets
JPEGImages/BloodImage_00055.jpg,618,154,640,195,Platelets
JPEGImages/BloodImage_00055.jpg,535,381,568,422,Platelets
JPEGImages/BloodImage_00069.jpg,17,235,114,335,RBC
JPEGImages/BloodImage_00069.jpg,210,272,307,372,RBC
JPEGImages/BloodImage_00069.jpg,325,134,445,238,RBC
JPEGImages/BloodImage_00069.jpg,270,57,380,158,RBC
JPEGImages/BloodImage_00069.jpg,160,1,283,86,RBC
JPEGImages/BloodImage_00069.jpg,190,153,298,253,RBC
JPEGImages/BloodImage_00069.jpg,428,379,536,480,RBC
JPEGImages/BloodImage_00069.jpg,477,196,585,297,RBC
JPEGImages/BloodImage_00069.jpg,487,16,575,98,RBC
JPEGImages/BloodImage_00069.jpg,525,122,613,204,RBC
JPEGImages/BloodImage_00069.jpg,1,321,115,439,RBC
JPEGImages/BloodImage_00069.jpg,111,308,225,406,RBC
JPEGImages/BloodImage_00069.jpg,341,260,482,385,WBC
JPEGImages/BloodImage_00069.jpg,306,342,345,373,Platelets
JPEGImages/BloodImage_00069.jpg,438,198,474,234,Platelets
JPEGImages/BloodImage_00072.jpg,204,56,354,155,RBC
JPEGImages/BloodImage_00072.jpg,116,223,214,317,RBC
JPEGImages/BloodImage_00072.jpg,517,239,610,365,RBC
JPEGImages/BloodImage_00072.jpg,189,288,314,408,WBC
JPEGImages/BloodImage_00076.jpg,216,243,321,333,RBC
JPEGImages/BloodImage_00076.jpg,535,184,640,302,RBC
JPEGImages/BloodImage_00076.jpg,158,136,284,215,RBC
JPEGImages/BloodImage_00076.jpg,221,383,324,464,RBC
JPEGImages/BloodImage_00076.jpg,453,50,556,131,RBC
JPEGImages/BloodImage_00076.jpg,309,135,412,216,RBC
JPEGImages/BloodImage_00076.jpg,1,355,94,448,RBC
JPEGImages/BloodImage_00076.jpg,102,1,199,78,RBC
JPEGImages/BloodImage_00076.jpg,117,398,214,476,RBC
JPEGImages/BloodImage_00076.jpg,543,401,640,480,RBC
JPEGImages/BloodImage_00076.jpg,362,390,460,469,RBC
JPEGImages/BloodImage_00076.jpg,98,235,211,351,WBC
JPEGImages/BloodImage_00081.jpg,346,196,456,279,RBC
JPEGImages/BloodImage_00081.jpg,243,266,353,349,RBC
JPEGImages/BloodImage_00081.jpg,239,174,343,270,RBC
JPEGImages/BloodImage_00081.jpg,232,1,336,88,RBC
JPEGImages/BloodImage_00081.jpg,104,1,211,106,RBC
JPEGImages/BloodImage_00081.jpg,299,60,415,162,RBC
JPEGImages/BloodImage_00081.jpg,499,28,613,127,RBC
JPEGImages/BloodImage_00081.jpg,7,287,111,383,RBC
JPEGImages/BloodImage_00081.jpg,210,367,314,463,RBC
JPEGImages/BloodImage_00081.jpg,493,98,597,194,RBC
JPEGImages/BloodImage_00081.jpg,444,1,512,67,RBC
JPEGImages/BloodImage_00081.jpg,14,405,95,480,RBC
JPEGImages/BloodImage_00081.jpg,149,279,235,361,RBC
JPEGImages/BloodImage_00081.jpg,137,382,211,459,RBC
JPEGImages/BloodImage_00081.jpg,301,346,451,462,WBC
JPEGImages/BloodImage_00081.jpg,358,300,401,345,Platelets
JPEGImages/BloodImage_00081.jpg,249,87,292,132,Platelets
JPEGImages/BloodImage_00082.jpg,93,64,212,157,RBC
JPEGImages/BloodImage_00082.jpg,1,1,93,141,RBC
JPEGImages/BloodImage_00082.jpg,15,375,110,475,RBC
JPEGImages/BloodImage_00082.jpg,264,223,397,333,RBC
JPEGImages/BloodImage_00082.jpg,1,204,133,314,RBC
JPEGImages/BloodImage_00082.jpg,477,292,610,402,RBC
JPEGImages/BloodImage_00082.jpg,422,207,522,311,RBC
JPEGImages/BloodImage_00082.jpg,446,376,546,480,RBC
JPEGImages/BloodImage_00082.jpg,216,99,332,201,RBC
JPEGImages/BloodImage_00082.jpg,110,293,226,395,RBC
JPEGImages/BloodImage_00082.jpg,257,335,380,456,WBC
JPEGImages/BloodImage_00086.jpg,71,126,192,245,WBC
JPEGImages/BloodImage_00086.jpg,450,51,490,88,Platelets
JPEGImages/BloodImage_00086.jpg,554,360,594,397,Platelets
JPEGImages/BloodImage_00086.jpg,511,425,551,462,Platelets
JPEGImages/BloodImage_00086.jpg,1,204,39,241,Platelets
JPEGImages/BloodImage_00086.jpg,428,103,546,202,RBC
JPEGImages/BloodImage_00086.jpg,305,254,423,353,RBC
JPEGImages/BloodImage_00086.jpg,269,368,387,467,RBC
JPEGImages/BloodImage_00086.jpg,1,244,118,343,RBC
JPEGImages/BloodImage_00086.jpg,1,307,118,406,RBC
JPEGImages/BloodImage_00086.jpg,77,424,170,480,RBC
JPEGImages/BloodImage_00086.jpg,191,55,302,184,RBC
JPEGImages/BloodImage_00086.jpg,239,173,333,266,RBC
JPEGImages/BloodImage_00086.jpg,377,327,466,432,RBC
JPEGImages/BloodImage_00086.jpg,294,157,388,250,RBC
JPEGImages/BloodImage_00087.jpg,495,100,605,187,RBC
JPEGImages/BloodImage_00087.jpg,407,88,516,179,RBC
JPEGImages/BloodImage_00087.jpg,351,195,465,307,RBC
JPEGImages/BloodImage_00087.jpg,373,386,479,480,RBC
JPEGImages/BloodImage_00087.jpg,127,1,233,93,RBC
JPEGImages/BloodImage_00087.jpg,296,86,402,179,RBC
JPEGImages/BloodImage_00087.jpg,129,347,235,440,RBC
JPEGImages/BloodImage_00087.jpg,192,223,296,329,WBC
JPEGImages/BloodImage_00093.jpg,452,200,587,308,RBC
JPEGImages/BloodImage_00093.jpg,357,319,465,420,RBC
JPEGImages/BloodImage_00093.jpg,295,379,403,480,RBC
JPEGImages/BloodImage_00093.jpg,108,222,216,323,RBC
JPEGImages/BloodImage_00093.jpg,197,379,305,480,RBC
JPEGImages/BloodImage_00093.jpg,440,24,548,125,RBC
JPEGImages/BloodImage_00093.jpg,362,1,470,100,RBC
JPEGImages/BloodImage_00093.jpg,575,269,640,366,RBC
